date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,57.0,57.200001,56.580002,56.84,40.619583,2053200
2005-03-22,57.0,57.700001,56.950001,57.220001,40.891135999999996,3646500
2005-03-23,57.23,57.400002,56.619999,56.849998,40.626732000000004,3041300
2005-03-24,57.02,57.240002000000004,56.669998,56.799999,40.591,1806400
2005-03-28,57.299999,58.130001,57.259997999999996,58.099998,41.520012,3104100
2005-03-29,57.73,58.169998,57.0,57.25,40.912582,5307200
2005-03-30,57.25,58.799999,57.25,58.790001000000004,42.013115,3652600
2005-03-31,58.790001000000004,58.790001000000004,57.939999,58.459998999999996,41.777275,3385300
2005-04-01,58.549999,59.119999,58.299999,58.779999,42.005955,3853800
2005-04-04,58.599998,58.720001,58.009997999999996,58.330002,41.684387,2961100
2005-04-05,58.32,59.450001,58.049999,58.330002,41.684387,4414900
2005-04-06,58.720001,58.779999,58.349998,58.43,41.755852000000004,2595600
2005-04-07,58.450001,59.139998999999996,58.299999,59.009997999999996,42.170334000000004,3491900
2005-04-08,59.0,59.009997999999996,58.419998,58.599998,41.877331,2527400
2005-04-11,58.75,59.810001,58.75,59.400002,42.449036,4269300
2005-04-12,59.400002,59.549999,57.75,58.450001,41.770145,6787500
2005-04-13,58.650002,59.049999,58.450001,58.669998,41.927357,3825800
2005-04-14,59.049999,59.32,58.130001,58.16,41.562915999999994,3730000
2005-04-15,58.049999,58.490002000000004,57.0,57.0,40.733936,3339600
2005-04-18,56.650002,57.32,56.220001,56.919998,40.676762,3497700
2005-04-19,56.93,58.360001000000004,56.619999,58.09,41.512859000000006,3570000
2005-04-20,58.099998,58.369999,57.23,57.23,40.898289,3940900
2005-04-21,57.849998,59.080002,57.720001,59.080002,42.220356,3354900
2005-04-22,58.549999,58.84,57.240002000000004,57.880001,41.362804,3050700
2005-04-25,58.799999,59.759997999999996,58.799999,59.580002,42.577678999999996,3492300
2005-04-26,59.849998,60.0,58.150002,59.0,42.163185,5073300
2005-04-27,58.490002000000004,60.099998,58.25,59.66,42.63483,7408000
2005-04-28,60.0,60.0,58.610001000000004,58.720001,41.9631,4778800
2005-04-29,59.029999,59.599998,58.259997999999996,59.52,42.534797999999995,3698600
2005-05-02,59.52,59.880001,58.900002,59.380001,42.434757,4266800
2005-05-03,59.650002,60.400002,59.23,59.869999,42.784908,4469400
2005-05-04,59.75,60.48,59.639998999999996,60.279999,43.077911,3287500
2005-05-05,60.099998,60.380001,59.59,59.740002000000004,42.692017,3144000
2005-05-06,60.18,61.25,60.130001,61.009997999999996,43.59959,3279200
2005-05-09,60.75,60.959998999999996,60.16,60.560001,43.278003999999996,3871300
2005-05-10,60.560001,62.5,60.5,61.040001000000004,43.621025,9135400
2005-05-11,61.049999,61.380001,59.509997999999996,60.400002,43.341171,5590900
2005-05-12,60.529999,61.25,60.259997999999996,60.490002000000004,43.405769,5362500
2005-05-13,60.889998999999996,60.889998999999996,58.619999,59.5,42.695353999999995,4180500
2005-05-16,59.700001,60.490002000000004,59.529999,60.41,43.348354,2244300
2005-05-17,60.5,60.970001,60.220001,60.91,43.707142,3440300
2005-05-18,61.169998,62.509997999999996,61.169998,61.689999,44.266838,4602800
2005-05-19,62.049999,62.27,60.98,61.349998,44.022873,3531700
2005-05-20,61.75,62.240002000000004,61.509997999999996,61.900002,44.417534,3716900
2005-05-23,61.950001,62.119999,61.540001000000004,61.639998999999996,44.230971999999994,3197700
2005-05-24,61.400002,62.59,61.220001,62.25,44.668663,3656800
2005-05-25,61.73,61.799999,61.119999,61.450001,44.094612,3101500
2005-05-26,62.049999,63.0,61.950001,62.990002000000004,45.199684000000005,2998900
2005-05-27,63.0,63.400002,62.82,63.02,45.221214,2591500
2005-05-31,63.009997999999996,64.199997,62.91,63.900002,45.852672999999996,4241200
2005-06-01,63.950001,64.050003,63.349998,63.799999,45.78091,3613800
2005-06-02,63.799999,64.5,63.509997999999996,64.379997,46.197102,2667400
2005-06-03,64.160004,64.989998,64.099998,64.660004,46.398029,4526900
2005-06-06,64.879997,65.760002,64.639999,65.550003,47.036659,4055000
2005-06-07,65.58000200000001,66.089996,65.279999,65.279999,46.842915000000005,6010100
2005-06-08,65.07,65.449997,64.239998,64.470001,46.261688,4191000
2005-06-09,64.480003,65.190002,64.040001,65.110001,46.720924,3461400
2005-06-10,65.050003,65.059998,64.110001,64.650002,46.390846,3192300
2005-06-13,65.050003,65.349998,63.919998,64.629997,46.376495,5477400
2005-06-14,64.68,64.800003,62.849998,62.93,45.156634999999994,6143900
2005-06-15,63.400002,64.410004,63.209998999999996,64.410004,46.218643,3944800
2005-06-16,64.25,64.260002,63.650002,63.689999,45.701972999999995,2825700
2005-06-17,64.150002,64.779999,63.700001,64.620003,46.369324,4531600
2005-06-20,63.900002,64.099998,63.580002,63.669998,45.687622,2991500
2005-06-21,63.400002,63.41,62.689999,62.779999,45.048996,4041000
2005-06-22,62.400002,63.369999,62.200001,63.130001,45.300125,3498200
2005-06-23,63.139998999999996,63.189999,61.790001000000004,61.860001000000004,44.388828000000004,2894100
2005-06-24,61.599998,61.91,60.5,60.59,43.477509000000005,4432100
2005-06-27,60.349998,61.810001,59.700001,61.759997999999996,44.31707,6830500
2005-06-28,62.099998,62.450001,61.27,62.450001,44.812183000000005,3937100
2005-06-29,62.450001,62.630001,61.400002,61.669998,44.252495,3215800
2005-06-30,65.5,66.849998,64.300003,66.0,47.359577,17247000
2005-07-01,65.779999,65.959999,64.440002,64.68,46.412372999999995,6861500
2005-07-05,64.300003,65.440002,64.16999799999999,65.41999799999999,46.943366999999995,3317300
2005-07-06,65.5,66.110001,64.199997,64.290001,46.132526,3954300
2005-07-07,63.98,65.18,63.450001,65.18,46.771164,5567400
2005-07-08,65.07,65.239998,64.510002,65.07,46.692226,3715300
2005-07-11,65.25,65.489998,64.779999,64.970001,46.620464,2037100
2005-07-12,64.959999,64.970001,64.150002,64.300003,46.139706,2920800
2005-07-13,64.300003,64.889999,64.199997,64.58000200000001,46.340614,3112700
2005-07-14,64.949997,65.230003,64.370003,64.58000200000001,46.340614,2257000
